Total,code_insee,Text,Academie,Departement,Etablissement,Ville,Secteur,Groupe,nb_L,nb_ES,nb_S,nb_Tech,nb_Total,Taux_L,Taux_ES,Taux_S,Rank,Taux_Total,Taux_Tech,2_Effectif,1_Effectif,T_Effectif,2_Acces,1_Acces,T_Acces
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE INTERNAT D'EXCELLENCE SOURDUN,SOURDUN,PU,without_tech,6,16,38,0,60,100,100,97,98.1,98,0,94,69,65,60,93,100
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE SAINTE CELINE,LA FERTE SOUS JOUARRE,PR,without_tech,8,20,45,0,73,100,95,98,97.39726027,97,0,119,86,79,72,94,97
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE EMILY BRONTE,LOGNES,PU,with_tech,17,70,82,82,251,94,99,96,97.04142012,97,97,233,300,262,88,93,98
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE MARTIN LUTHER KING,BUSSY ST GEORGES,PU,with_tech,22,63,159,103,347,95,98,96,96.42622951,97,98,375,401,392,88,96,98
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE SAINTE CROIX,PROVINS,PR,without_tech,12,22,37,0,71,100,95,95,95.84507042,96,0,96,84,82,80,93,99
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE DE LA MARE CARREE (GENERAL ET TECHNO.),MOISSY CRAMAYEL,PU,with_tech,33,61,65,96,255,94,95,97,95.61006289,97,100,326,369,327,75,83,86
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE BOSSUET,MEAUX,PR,without_tech,44,105,136,0,285,98,93,96,95.20350877,95,0,405,297,277,68,88,97
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE SIMONE SIGNORET (GENERAL ET TECHNO.),VAUX LE PENIL,PU,with_tech,30,51,117,98,296,100,94,94,94.90909091,94,91,269,300,276,86,94,99
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE BLAISE PASCAL (GENERAL ET TECHNO.),BRIE COMTE ROBERT,PU,with_tech,30,69,102,52,253,93,96,94,94.53731343,95,98,338,263,255,75,94,97
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE RENE DESCARTES (GENERAL ET TECHNO.),CHAMPS SUR MARNE,PU,with_tech,22,48,48,41,159,91,94,96,94.25423729,94,95,175,164,169,77,89,96
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE SONIA DELAUNAY (GENERAL ET TECHNO.),CESSON,PU,with_tech,26,51,77,34,188,92,94,95,94.16233766,95,100,238,222,220,72,91,95
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE CAMILLE CLAUDEL,PONTAULT COMBAULT,PU,with_tech,31,69,135,79,314,94,94,94,94,92,86,379,322,323,78,93,96
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE GERARD DE NERVAL (GENERAL ET TECHNO.),NOISIEL,PU,with_tech,25,37,39,38,139,100,97,87,93.88118812,94,95,139,128,118,77,90,96
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE HENRI MOISSAN,MEAUX,PU,with_tech,59,68,105,121,353,97,88,93,92.55172414,92,89.75,445,401,392,80,93,96
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE INTERNATIONAL FRANCOIS 1ER,FONTAINEBLEAU,PU,without_tech,52,102,194,0,348,88,86,95,91.31609195,91,0,370,360,313,81,93,96
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE GASTON BACHELARD,CHELLES,PU,with_tech,28,83,159,108,378,96,90,91,91.21111111,92,92.5,443,406,419,86,94,97
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE EMILIE DU CHATELET (GENERAL ET TECHNO.),SERRIS,PU,with_tech,32,83,93,21,229,97,92,87,90.53365385,91,100,327,255,242,68,92,95
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE VAN DONGEN,LAGNY SUR MARNE,PU,with_tech,47,92,113,133,385,91,86,92,89.62301587,90,92.5,376,374,404,77,92,96
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE ETIENNE BEZOUT (GENERAL ET TECHNO.),NEMOURS,PU,with_tech,23,53,113,54,243,96,89,88,89.25396825,91,100,330,316,264,77,93,97
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE URUGUAY FRANCE,AVON,PU,with_tech,22,72,101,146,341,91,86,91,89.15384615,89,88.5,271,344,313,78,88,92
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE JACQUES AMYOT,MELUN,PU,with_tech,34,47,81,34,196,94,87,88,88.9691358,90,94,244,178,190,64,90,96
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE PIERRE MENDES-FRANCE,SAVIGNY LE TEMPLE,PU,with_tech,33,42,57,82,214,91,88,88,88.75,89,90,300,298,229,76,93,95
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE PIERRE DE COUBERTIN,MEAUX,PU,with_tech,32,59,126,169,386,88,92,87,88.50691244,87,85.5,451,435,384,75,89,93
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE GALILEE,COMBS LA VILLE,PU,with_tech,24,52,102,47,225,100,90,85,88.48314607,90,94,275,240,235,83,94,97
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE FREDERIC JOLIOT CURIE (GENERAL ET TECHNO.),DAMMARIE LES LYS,PU,with_tech,29,74,103,77,283,79,95,86,88.24757282,90,94,309,312,284,84,93,95
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE JEAN VILAR,MEAUX,PU,with_tech,42,50,93,94,279,83,98,85,88.05945946,89,90.5,380,338,310,80,92,95
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE THIBAUT DE CHAMPAGNE (GENERAL ET TECHNO.),PROVINS,PU,with_tech,51,55,87,62,255,90,91,85,88.03108808,89,92,274,246,245,70,87,93
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE FRANCOIS COUPERIN,FONTAINEBLEAU,PU,with_tech,43,90,119,45,297,84,84,91,87.30555556,88,91,404,385,358,76,92,96
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE CHARLES LE CHAUVE,ROISSY EN BRIE,PU,with_tech,46,126,140,102,414,91,87,86,87.14102564,89,95,440,433,415,83,93,95
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE HONORE DE BALZAC (GENERAL ET TECHNO.),MITRY MORY,PU,with_tech,35,129,187,100,451,89,85,86,85.93162393,87,90,544,486,414,82,92,96
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE CLEMENT ADER (GENERAL ET TECHNO.),TOURNAN EN BRIE,PU,with_tech,40,51,70,73,234,85,80,90,85.59006211,88,95,239,266,263,77,92,95
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE HENRI BECQUEREL (GENERAL ET TECHNO.),NANGIS,PU,with_tech,34,19,57,35,145,74,95,89,85.4,88,97,275,189,191,63,85,93
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE ANDRE MALRAUX (GENERAL ET TECHNO.),MONTEREAU FAULT YONNE,PU,with_tech,39,42,102,53,236,85,88,84,85.13114754,86,90.5,386,308,278,67,91,94
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.),LONGPERRIER,PU,with_tech,18,40,93,78,229,89,80,86,84.76821192,84,82,240,236,224,86,92,93
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE LA TOUR DES DAMES (GENERAL ET TECHNO.),ROZAY EN BRIE,PU,with_tech,36,38,74,69,217,81,87,85,84.54054054,88,95,270,235,240,81,92,95
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE SAMUEL BECKETT,LA FERTE SOUS JOUARRE,PU,with_tech,28,47,51,48,174,86,87,78,83.13492063,84,88,227,188,196,77,88,94
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE JEAN MOULIN,TORCY,PU,with_tech,21,35,46,72,174,76,83,80,80.20588235,83,86,170,166,190,79,85,88
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE JULES FERRY (GENERAL ET TECHNO.),COULOMMIERS,PU,with_tech,38,105,173,131,447,89,74,79,78.54113924,81,88.5,476,423,469,77,91,95
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE JEHAN DE CHELLES (GENERAL ET TECHNO.),CHELLES,PU,with_tech,34,34,62,84,214,85,68,77,76.73846154,84,94.5,260,246,220,73,93,96
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE CHARLOTTE DELBO (GENERAL ET TECHNO.),DAMMARTIN EN GOELE,PU,with_tech,19,31,48,21,119,89,81,65,74.71428571,76,81,162,139,158,65,86,89
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE GEORGE SAND,LE MEE SUR SEINE,PU,with_tech,33,24,47,26,130,85,83,62,74.14423077,79,100,164,125,136,46,73,82
All,77,77,CRETEIL,SEINE ET MARNE,LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.),MELUN,PU,with_tech,18,17,33,62,130,78,59,79,73.73529412,74,74.5,123,132,132,56,68,81
All,76,76,ROUEN,SEINE MARITIME,LYCEE JEAN-BAPTISTE DE LA SALLE,ROUEN,PR,without_tech,19,55,123,0,197,95,100,100,99.5177665,99,0,241,213,217,78,91,100
All,76,76,ROUEN,SEINE MARITIME,LYCEE JEAN-PAUL II,ROUEN,PR,with_tech,11,40,62,32,145,100,100,97,98.3539823,99,100,176,166,132,72,91,99
All,76,76,ROUEN,SEINE MARITIME,LYCEE LA PROVIDENCE,LE MESNIL ESNARD,PR,with_tech,15,24,72,41,152,93,96,100,98.18918919,98,98,142,162,159,76,88,95
All,76,76,ROUEN,SEINE MARITIME,LYCEE REY,BOIS GUILLAUME,PR,without_tech,21,48,62,0,131,90,96,100,96.93129771,97,0,205,158,142,64,85,98
All,76,76,ROUEN,SEINE MARITIME,LYCEE SACRE-COEUR,ROUEN,PR,with_tech,10,19,29,22,80,100,95,97,96.86206897,95,91,102,83,83,73,88,95
All,76,76,ROUEN,SEINE MARITIME,LYCEE EDOUARD DELAMARE DEBOUTTEVILLE (GENERAL ET TECHNO.),FORGES LES EAUX,PU,with_tech,38,57,93,81,269,100,95,96,96.50531915,97,100,285,250,233,82,95,100
All,76,76,ROUEN,SEINE MARITIME,LYCEE SAINT JOSEPH,LE HAVRE,PR,without_tech,38,93,212,0,343,97,96,96,96.11078717,96,0,341,335,289,78,92,98
All,76,76,ROUEN,SEINE MARITIME,LYCEE LA PROVIDENCE,DIEPPE,PR,without_tech,12,23,41,0,76,83,96,100,96.10526316,96,0,96,85,64,76,87,95
All,76,76,ROUEN,SEINE MARITIME,LYCEE JEAN PREVOST,MONTIVILLIERS,PU,with_tech,40,117,202,62,421,100,93,97,96.03064067,95,92,474,413,418,86,96,99
All,76,76,ROUEN,SEINE MARITIME,LYCEE FENELON,ELBEUF,PR,with_tech,12,33,56,14,115,92,97,96,95.85148515,97,100,146,151,118,83,91,96
All,76,76,ROUEN,SEINE MARITIME,LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.),NEUFCHATEL EN BRAY,PU,with_tech,22,46,54,46,168,100,96,94,95.83606557,95,91,230,222,177,81,92,95
All,76,76,ROUEN,SEINE MARITIME,LYCEE PIERRE CORNEILLE,ROUEN,PU,without_tech,29,60,199,0,288,86,95,97,95.47569444,95,0,302,300,296,86,95,96
All,76,76,ROUEN,SEINE MARITIME,LYCEE THOMAS CORNEILLE,BARENTIN,PU,with_tech,48,97,107,64,316,98,94,94,94.76190476,94,92,414,312,291,73,91,96
All,76,76,ROUEN,SEINE MARITIME,LYCEE LA PROVIDENCE,FECAMP,PR,without_tech,11,27,48,0,86,91,93,96,94.41860465,94,0,109,86,77,74,89,98
All,76,76,ROUEN,SEINE MARITIME,LYCEE GUSTAVE FLAUBERT,ROUEN,PU,with_tech,26,124,201,79,430,88,93,94,93.2022792,92,87,396,419,425,79,90,95
All,76,76,ROUEN,SEINE MARITIME,LYCEE JEAN XXIII,YVETOT,PR,without_tech,8,40,66,0,114,100,95,91,93.03508772,93,0,112,97,110,83,93,97
All,76,76,ROUEN,SEINE MARITIME,LYCEE RAYMOND QUENEAU (GENERAL ET TECHNO.),YVETOT,PU,with_tech,45,57,100,91,293,82,96,95,92.38613861,94,97,389,384,386,86,95,98
All,76,76,ROUEN,SEINE MARITIME,LYCEE CAMILLE SAINT-SAENS,ROUEN,PU,without_tech,32,104,100,0,236,91,89,95,91.81355932,92,0,243,220,229,73,91,97
All,76,76,ROUEN,SEINE MARITIME,LYCEE GALILEE (GENERAL ET TECHNO.),FRANQUEVILLE ST PIERRE,PU,with_tech,45,101,151,89,386,96,85,95,91.75084175,92,91.5,479,469,440,83,91,96
All,76,76,ROUEN,SEINE MARITIME,LYCEE ANGUIER (GENERAL ET TECHNO.),EU,PU,with_tech,25,41,84,64,214,88,93,92,91.60666667,90,89.5,265,253,226,80,87,93
All,76,76,ROUEN,SEINE MARITIME,LYCEE DE LA COTE D'ALBATRE,ST VALERY EN CAUX,PU,with_tech,22,23,86,41,172,86,91,91,90.16030534,89,85,199,181,189,73,85,94
All,76,76,ROUEN,SEINE MARITIME,LYCEE FRANCOIS 1ER,LE HAVRE,PU,without_tech,49,86,141,0,276,96,80,94,89.99275362,90,0,371,298,290,75,92,96
All,76,76,ROUEN,SEINE MARITIME,LYCEE GUY DE MAUPASSANT,FECAMP,PU,with_tech,31,70,115,122,338,87,93,86,88.41203704,91,94,400,385,399,84,96,98
All,76,76,ROUEN,SEINE MARITIME,LYCEE VAL DE SEINE,LE GRAND QUEVILLY,PU,with_tech,37,74,99,148,358,86,81,94,88.00952381,86,86,341,398,362,70,83,89
All,76,76,ROUEN,SEINE MARITIME,LYCEE GUILLAUME LE CONQUERANT,LILLEBONNE,PU,with_tech,50,137,142,56,385,90,83,92,87.94832827,88,88,393,452,466,84,92,96
All,76,76,ROUEN,SEINE MARITIME,LYCEE VALLEE DU CAILLY,DEVILLE LES ROUEN,PU,with_tech,56,63,81,75,275,88,84,90,87.55,84,76,372,359,301,75,89,92
All,76,76,ROUEN,SEINE MARITIME,LYCEE CLAUDE MONET,LE HAVRE,PU,with_tech,68,69,97,128,362,84,86,90,87.07692308,86,84.5,369,377,401,75,88,92
All,76,76,ROUEN,SEINE MARITIME,LYCEE JEHAN ANGO,DIEPPE,PU,with_tech,59,101,166,72,398,83,82,89,85.74539877,84,78,496,452,501,83,92,96
All,76,76,ROUEN,SEINE MARITIME,LYCEE JEANNE D'ARC,ROUEN,PU,with_tech,101,64,67,113,345,84,84,85,84.2887931,85,87.5,330,364,370,76,86,92
All,76,76,ROUEN,SEINE MARITIME,LYCEE LES BRUYERES,SOTTEVILLE LES ROUEN,PU,with_tech,59,91,94,73,317,88,76,81,80.82786885,80,78,300,364,334,68,80,86
All,76,76,ROUEN,SEINE MARITIME,LYCEE ANDRE MAUROIS,ELBEUF,PU,with_tech,45,81,105,101,332,82,75,81,79.09090909,80,80,310,297,288,67,84,89
All,76,76,ROUEN,SEINE MARITIME,LYCEE SCHUMAN-PERRET,LE HAVRE,PU,with_tech,14,12,34,119,179,71,25,79,66.33333333,77,78,121,141,156,59,76,87
All,76,76,ROUEN,SEINE MARITIME,LYCEE PORTE OCEANE (GENERAL ET TECHNO.),LE HAVRE,PU,with_tech,21,30,29,52,132,86,53,62,64.925,73,87,158,183,175,64,77,86
All,75,75,PARIS,PARIS,LYCEE STANISLAS,PARIS 06,PR,without_tech,22,65,210,0,297,100,100,100,100,100,0,317,319,305,87,97,100
All,75,75,PARIS,PARIS,LYCEE HENRI IV,PARIS 05,PU,without_tech,47,58,191,0,296,100,100,100,100,100,0,271,300,292,97,98,100
All,75,75,PARIS,PARIS,LYCEE SAINT-MICHEL DE PICPUS,PARIS 12,PR,without_tech,24,89,148,0,261,100,100,100,100,100,0,327,294,276,79,93,100
All,75,75,PARIS,PARIS,LYCEE FENELON SAINTE-MARIE,PARIS 08,PR,without_tech,22,112,122,0,256,100,100,100,100,100,0,280,271,246,95,97,100
All,75,75,PARIS,PARIS,LYCEE LES FRANCS BOURGEOIS,PARIS 04,PR,with_tech,22,98,114,16,250,100,100,100,100,100,100,272,281,261,95,98,100
All,75,75,PARIS,PARIS,LYCEE ROCROY SAINT-VINCENT DE PAUL,PARIS 10,PR,without_tech,23,71,117,0,211,100,100,100,100,100,0,235,225,203,89,97,100
All,75,75,PARIS,PARIS,LYCEE CONDORCET,PARIS 09,PU,without_tech,23,39,108,0,170,100,100,100,100,100,0,179,177,173,96,99,100
All,75,75,PARIS,PARIS,LYCEE CHARLES DE FOUCAULD,PARIS 18,PR,with_tech,27,27,53,51,158,100,100,100,100,100,100,211,179,164,87,96,99
All,75,75,PARIS,PARIS,ECOLE ALSACIENNE,PARIS 06,PR,without_tech,17,49,90,0,156,100,100,100,100,100,0,188,182,182,93,96,99
All,75,75,PARIS,PARIS,LYCEE MASSILLON,PARIS 04,PR,without_tech,28,51,70,0,149,100,100,100,100,100,0,161,155,149,87,95,100
All,75,75,PARIS,PARIS,LYCEE BLOMET,PARIS 15,PR,without_tech,32,42,73,0,147,100,100,100,100,100,0,158,147,153,87,96,99
All,75,75,PARIS,PARIS,ECOLE ACTIVE JEANNINE MANUEL,PARIS 15,PR,without_tech,19,63,64,0,146,100,100,100,100,100,0,210,143,142,99,100,100
All,75,75,PARIS,PARIS,LYCEE NOTRE-DAME DE SION,PARIS 06,PR,without_tech,20,63,57,0,140,100,100,100,100,100,0,163,168,143,88,95,100
All,75,75,PARIS,PARIS,LYCEE BOSSUET-NOTRE-DAME,PARIS 10,PR,without_tech,25,38,70,0,133,100,100,100,100,100,0,177,154,138,82,94,100
All,75,75,PARIS,PARIS,LYCEE LA TOUR,PARIS 16,PR,without_tech,11,50,63,0,124,100,100,100,100,100,0,148,131,120,80,97,99
All,75,75,PARIS,PARIS,LYCEE STE URSULE-LOUISE BETTIGNIES,PARIS 17,PR,without_tech,16,53,55,0,124,100,100,100,100,100,0,133,120,128,81,97,99
All,75,75,PARIS,PARIS,LYCEE SAINTE-GENEVIEVE,PARIS 06,PR,with_tech,31,32,27,26,116,100,100,100,100,100,100,162,129,125,67,93,97
All,75,75,PARIS,PARIS,LYCEE L'ASSOMPTION,PARIS 16,PR,without_tech,13,46,50,0,109,100,100,100,100,100,0,125,106,98,58,88,100
All,75,75,PARIS,PARIS,LYCEE EDGAR POE,PARIS 10,PR,without_tech,35,35,34,0,104,100,100,100,100,100,0,70,99,101,79,94,100
All,75,75,PARIS,PARIS,LYCEE SAINTE LOUISE,PARIS 20,PR,without_tech,20,32,31,0,83,100,100,100,100,100,0,154,98,83,59,90,100
All,75,75,PARIS,PARIS,LYCEE SAINTE-ELISABETH,PARIS 15,PR,without_tech,11,30,31,0,72,100,100,100,100,100,0,90,81,82,67,91,99
All,75,75,PARIS,PARIS,LYCEE NOTRE-DAME DE FRANCE,PARIS 13,PR,without_tech,15,23,31,0,69,100,100,100,100,100,0,79,70,73,72,95,100
All,75,75,PARIS,PARIS,LYCEE GEORGES LEVEN,PARIS 12,PR,without_tech,3,25,32,0,60,100,100,100,100,100,0,83,69,68,76,94,100
All,75,75,PARIS,PARIS,LYCEE SOPHIE GERMAIN,PARIS 04,PU,with_tech,42,90,64,23,219,100,99,100,99.54081633,100,100,273,231,231,78,95,99
All,75,75,PARIS,PARIS,LYCEE CHARLES PEGUY,PARIS 11,PR,with_tech,27,32,86,29,174,100,100,99,99.40689655,99,100,187,179,178,83,96,98
All,75,75,PARIS,PARIS,LYCEE SAINT-THOMAS D'AQUIN,PARIS 07,PR,without_tech,27,51,42,0,120,100,100,98,99.3,99,0,134,110,111,66,88,98
All,75,75,PARIS,PARIS,LYCEE JEAN-BAPTISTE SAY,PARIS 16,PU,without_tech,15,36,213,0,264,100,100,99,99.19318182,99,0,282,275,260,91,98,99
All,75,75,PARIS,PARIS,LYCEE LOUISE DE MARILLAC,PARIS 05,PR,without_tech,22,30,59,0,111,100,97,100,99.18918919,99,0,124,113,102,72,94,99
All,75,75,PARIS,PARIS,LYCEE SAINT-MICHEL DES BATIGNOLLES,PARIS 17,PR,without_tech,24,34,62,0,120,100,100,98,98.96666667,99,0,198,163,130,74,93,98
All,75,75,PARIS,PARIS,LYCEE LES PETITS CHAMPS,PARIS 19,PR,with_tech,26,26,29,27,108,100,100,97,98.92592593,99,100,95,119,110,71,86,99
All,75,75,PARIS,PARIS,LYCEE SEVIGNE,PARIS 05,PR,without_tech,18,26,47,0,91,100,96,100,98.85714286,99,0,86,84,90,73,91,99
All,75,75,PARIS,PARIS,LYCEE PASCAL,PARIS 16,PR,without_tech,22,32,28,0,82,100,97,100,98.82926829,99,0,67,84,81,61,79,96
All,75,75,PARIS,PARIS,LYCEE VICTOR DURUY,PARIS 07,PU,without_tech,48,106,176,0,330,100,98,99,98.82424242,99,0,348,325,318,90,96,99
All,75,75,PARIS,PARIS,LYCEE FENELON,PARIS 06,PU,without_tech,24,44,89,0,157,96,100,99,98.82165605,99,0,173,163,162,91,98,99
All,75,75,PARIS,PARIS,LYCEE LAVOISIER,PARIS 05,PU,without_tech,20,41,151,0,212,95,100,99,98.81603774,99,0,210,220,243,96,98,99
All,75,75,PARIS,PARIS,LYCEE E. NAPOLEON ST PIERRE FOURIER,PARIS 12,PR,without_tech,23,71,55,0,149,96,100,98,98.6442953,99,0,205,157,151,69,94,98
All,75,75,PARIS,PARIS,LYCEE PAUL CLAUDEL,PARIS 07,PR,without_tech,39,53,57,0,149,100,96,100,98.57718121,99,0,208,157,133,52,83,96
All,75,75,PARIS,PARIS,LYCEE JANSON DE SAILLY,PARIS 16,PU,with_tech,24,86,236,22,368,100,98,98,98.13872832,98,91,355,360,381,85,94,98
All,75,75,PARIS,PARIS,LYCEE CHARLEMAGNE,PARIS 04,PU,without_tech,28,35,171,0,234,96,100,98,98.05982906,98,0,252,245,238,86,95,98
All,75,75,PARIS,PARIS,LYCEE RACINE,PARIS 08,PU,with_tech,92,70,167,48,377,100,96,97,97.62613982,97,94,352,373,371,86,94,98
All,75,75,PARIS,PARIS,ECOLE  INTERNATIONAL BILINGUE,PARIS 17,PR,without_tech,20,59,52,0,131,95,98,98,97.54198473,98,0,143,138,124,76,89,96
All,75,75,PARIS,PARIS,LYCEE JEAN DE LA FONTAINE,PARIS 16,PU,with_tech,21,46,144,16,227,100,98,97,97.51658768,97,94,270,247,245,78,91,94
All,75,75,PARIS,PARIS,LYCEE CLAUDE MONET,PARIS 13,PU,without_tech,37,86,189,0,312,100,98,96,97.02564103,97,0,357,306,341,87,97,99
All,75,75,PARIS,PARIS,LYCEE CARNOT,PARIS 17,PU,without_tech,25,100,173,0,298,92,98,97,96.91610738,97,0,308,292,292,87,96,98
All,75,75,PARIS,PARIS,LYCEE HONORE DE BALZAC,PARIS 17,PU,with_tech,66,68,61,59,254,98,99,92,96.47179487,96,93,329,305,277,72,91,93
All,75,75,PARIS,PARIS,LYCEE HELENE BOUCHER,PARIS 20,PU,without_tech,62,78,233,0,373,94,96,96,95.66756032,96,0,422,386,405,85,96,98
All,75,75,PARIS,PARIS,LYCEE SAINT-SULPICE,PARIS 06,PR,without_tech,57,43,53,0,153,98,98,91,95.5751634,95,0,173,163,212,37,60,76
All,75,75,PARIS,PARIS,LYCEE MONTAIGNE,PARIS 06,PU,without_tech,34,123,157,0,314,94,98,94,95.56687898,95,0,344,309,309,83,95,98
All,75,75,PARIS,PARIS,LYCEE BUFFON,PARIS 15,PU,without_tech,67,105,130,0,302,93,90,96,93.24834437,93,0,356,353,299,80,92,94
All,75,75,PARIS,PARIS,LYCEE JULES FERRY,PARIS 09,PU,without_tech,53,71,86,0,210,91,96,91,92.69047619,92,0,277,188,207,61,91,95
All,75,75,PARIS,PARIS,LYCEE TURGOT,PARIS 03,PU,with_tech,32,59,67,60,218,97,95,88,92.43670886,94,97,243,221,229,73,92,94
All,75,75,PARIS,PARIS,LYCEE NOTRE-DAME DES OISEAUX,PARIS 16,PR,without_tech,18,78,61,0,157,83,90,98,92.30573248,92,0,151,140,171,75,83,88
All,75,75,PARIS,PARIS,LYCEE GABRIEL FAURE,PARIS 13,PU,without_tech,20,68,85,0,173,85,96,88,90.79768786,91,0,244,175,174,62,91,96
All,75,75,PARIS,PARIS,LYCEE DORIAN (GENERAL ET TECHNO.),PARIS 11,PU,with_tech,21,35,68,80,204,95,77,96,90.46774194,89,86,185,197,212,59,86,91
All,75,75,PARIS,PARIS,LYCEE JACQUES DECOUR,PARIS 09,PU,without_tech,36,92,83,0,211,86,95,86,89.92417062,90,0,418,271,243,55,87,93
All,75,75,PARIS,PARIS,LYCEE MAURICE RAVEL,PARIS 20,PU,with_tech,63,108,133,70,374,94,94,84,89.625,91,96,420,347,365,74,90,91
All,75,75,PARIS,PARIS,LYCEE MOLIERE,PARIS 16,PU,without_tech,35,90,75,0,200,97,96,71,86.8,87,0,234,191,198,62,85,88
All,75,75,PARIS,PARIS,LYCEE FRANCOIS VILLON,PARIS 14,PU,with_tech,9,20,30,30,89,100,90,80,86.44067797,84,80,65,137,91,43,72,87
All,75,75,PARIS,PARIS,LYCEE HENRI BERGSON,PARIS 19,PU,with_tech,31,34,70,120,255,94,91,80,85.98518519,87,89,246,349,295,62,85,89
All,75,75,PARIS,PARIS,LYCEE LAMARTINE,PARIS 09,PU,with_tech,32,51,51,25,159,88,94,76,85.71641791,88,100,224,188,159,61,84,87
All,75,75,PARIS,PARIS,LYCEE PAUL BERT,PARIS 14,PU,without_tech,32,38,44,0,114,94,84,80,85.26315789,85,0,173,128,125,55,88,92
All,75,75,PARIS,PARIS,LYCEE RODIN,PARIS 13,PU,without_tech,50,53,61,0,164,94,96,66,84.23170732,84,0,272,186,222,57,87,91
All,75,75,PARIS,PARIS,LYCEE COLBERT,PARIS 10,PU,without_tech,63,69,60,0,192,84,74,83,80.09375,80,0,286,189,202,50,80,83
All,75,75,PARIS,PARIS,LYCEE PAUL VALERY,PARIS 12,PU,with_tech,49,59,52,16,176,96,75,65,78.18125,80,94,289,157,199,41,86,88
All,75,75,PARIS,PARIS,LYCEE CLAUDE BERNARD,PARIS 16,PU,with_tech,32,48,52,47,179,81,60,92,77.6969697,83,96,195,198,183,61,81,86
All,75,75,PARIS,PARIS,LYCEE RABELAIS-PARAMEDICAL ET SOCIAL,PARIS 18,PU,with_tech,15,20,20,69,124,80,80,70,76.36363636,81,87.5,140,157,131,62,83,89
All,75,75,PARIS,PARIS,LYCEE VOLTAIRE,PARIS 11,PU,without_tech,67,97,136,0,300,84,81,68,75.77666667,76,0,482,390,413,53,77,82
All,75,75,PARIS,PARIS,LYCEE CAMILLE SEE,PARIS 15,PU,without_tech,25,57,55,0,137,80,79,51,67.94160584,68,0,205,121,157,37,70,78
All,75,75,PARIS,PARIS,LYCEE EDGAR QUINET (GENERAL ET TECHNO.),PARIS 09,PU,with_tech,19,19,24,76,138,74,53,63,63.30645161,74,83,122,142,152,54,75,78
All,75,75,PARIS,PARIS,LYCEE AUTOGERE,PARIS 15,PU,without_tech,30,16,13,0,59,43,38,46,42.30508475,42,0,73,81,71,18,22,37
All,74,74,GRENOBLE,HAUTE SAVOIE,LYCEE SAINT JOSEPH,THONON LES BAINS,PR,with_tech,23,56,65,16,160,100,100,100,100,100,100,239,177,140,64,96,99
All,74,74,GRENOBLE,HAUTE SAVOIE,LYCEE SAINTE FAMILLE,LA ROCHE SUR FORON,PR,with_tech,16,75,83,22,196,100,100,99,99.52298851,99,100,205,189,180,84,93,99
All,74,74,GRENOBLE,HAUTE SAVOIE,LYCEE PRESENTATION DE MARIE,ST JULIEN EN GENEVOIS CEDE,PR,without_tech,9,32,36,0,77,100,97,100,98.75324675,99,0,93,87,72,74,95,100
